Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
52,51,18,45,66,14,0.7000000000000002,0.0425,0.000675,0.4611043371209542,2
53,51,18,45,66,14,0.7000000000000002,0.0425,0.000675,0.3905687651247358,3
54,28,24,33,69,12,0.7000000000000002,0.0625,0.000225,0.277907595313421,1
55,28,24,33,69,12,0.7000000000000002,0.0625,0.000225,0.3923037126947896,2
56,28,24,33,69,12,0.7000000000000002,0.0625,0.000225,0.5993640742233387,3
57,51,31,49,76,22,0.7000000000000002,0.0825,0.0005625,0.2159238415150995,1
58,51,31,49,76,22,0.7000000000000002,0.0825,0.0005625,0.4836829128755453,2
59,51,31,49,76,22,0.7000000000000002,0.0825,0.0005625,0.5713360913798511,3
60,47,24,29,69,19,0.5,0.0425,0.0001125,0.07444767893512394,1
61,47,24,29,69,19,0.5,0.0425,0.0001125,0.3874888896797438,2
62,47,24,29,69,19,0.5,0.0425,0.0001125,0.4380892606068286,3
63,54,15,27,51,26,0.5,0.0425,0.0003375,0.2046022392801234,1
64,54,15,27,51,26,0.5,0.0425,0.0003375,0.5231505050401756,2
65,54,15,27,51,26,0.5,0.0425,0.0003375,0.553742692671483,3
66,52,18,48,74,27,0.3,0.0825,0.0003375,0.473560947409017,1
67,52,18,48,74,27,0.3,0.0825,0.0003375,0.5872197173416641,2
68,52,18,48,74,27,0.3,0.0825,0.0003375,0.3867082900895805,3
69,40,32,39,81,10,0.7000000000000002,0.0625,0.000675,0.3052664115975381,1
70,40,32,39,81,10,0.7000000000000002,0.0625,0.000675,0.4123542752544971,2
71,40,32,39,81,10,0.7000000000000002,0.0625,0.000675,0.6222962445316169,3
72,45,35,33,70,10,0.4,0.0425,0.000675,0.3671332731900322,1
73,45,35,33,70,10,0.4,0.0425,0.000675,0.5607479587435668,2
74,45,35,33,70,10,0.4,0.0425,0.000675,0.4106098261382263,3
75,40,30,38,80,20,0.3,0.0125,0.000675,0.5249512444372713,1
76,40,30,38,80,20,0.3,0.0125,0.000675,0.7820490406057011,2
77,40,30,38,80,20,0.3,0.0125,0.000675,0.9120036777254382,3
78,35,35,47,73,18,0.7000000000000002,0.0625,0.000225,0.2302535663241717,1
79,35,35,47,73,18,0.7000000000000002,0.0625,0.000225,0.4524830090750015,2
80,35,35,47,73,18,0.7000000000000002,0.0625,0.000225,0.6203340054475323,3
81,40,24,46,63,23,0.4,0.0925,0.0003375,0.07778149815752244,1
82,40,24,46,63,23,0.4,0.0925,0.0003375,0.3843187160346795,2
83,40,24,46,63,23,0.4,0.0925,0.0003375,0.4042697371477433,3
84,43,31,47,57,29,0.5,0.0525,0.000675,0.4865643700434585,1
85,43,31,47,57,29,0.5,0.0525,0.000675,0.58644725521217,2
86,43,31,47,57,29,0.5,0.0525,0.000675,0.5715157307559308,3
87,41,24,41,77,24,0.6000000000000001,0.0625,0.000225,0.4554527206157798,1
88,41,24,41,77,24,0.6000000000000001,0.0625,0.000225,0.5941878033082055,2
89,41,24,41,77,24,0.6000000000000001,0.0625,0.000225,0.6332886810970308,3
90,51,24,52,71,14,0.5,0.0725,0.0009,0.3223464717153419,1
91,51,24,52,71,14,0.5,0.0725,0.0009,0.5541058770335116,2
92,51,24,52,71,14,0.5,0.0725,0.0009,0.7351685183114026,3
93,33,28,45,64,23,0.6000000000000001,0.0125,0.000675,0.3894591266738374,1
94,33,28,45,64,23,0.6000000000000001,0.0125,0.000675,0.5474052431982406,2
95,33,28,45,64,23,0.6000000000000001,0.0125,0.000675,0.7321733352369926,3
96,50,19,41,64,28,0.7000000000000002,0.0625,0.0,0.03917174014546754,1
97,50,19,41,64,28,0.7000000000000002,0.0625,0.0,0.2863931334818641,2
98,50,19,41,64,28,0.7000000000000002,0.0625,0.0,0.2941701652751915,3
99,48,23,52,57,17,0.8,0.0425,0.0001125,0.1295643511078943,1
100,48,23,52,57,17,0.8,0.0425,0.0001125,0.3952314640487987,2
101,48,23,52,57,17,0.8,0.0425,0.0001125,0.4694797742477735,3
102,51,32,28,61,24,0.6000000000000001,0.0925,0.0007875,0.2376738465128664,1
103,51,32,28,61,24,0.6000000000000001,0.0925,0.0007875,0.3800499359430617,2
104,51,32,28,61,24,0.6000000000000001,0.0925,0.0007875,0.3555765239812133,3
105,47,34,49,62,10,0.5,0.0425,0.000225,0.4697768325971312,1
106,47,34,49,62,10,0.5,0.0425,0.000225,0.6657063712046001,2
107,47,34,49,62,10,0.5,0.0425,0.000225,0.4904688286920398,3
108,26,32,32,60,22,0.6000000000000001,0.0425,0.0007875,0.2827228996470383,1
109,26,32,32,60,22,0.6000000000000001,0.0425,0.0007875,0.4558274815403526,2
110,26,32,32,60,22,0.6000000000000001,0.0425,0.0007875,0.5528321239198148,3
111,39,11,30,64,13,0.3,0.0125,0.0003375,0.5856483617846078,1
112,39,11,30,64,13,0.3,0.0125,0.0003375,0.6698823749790435,2
113,39,11,30,64,13,0.3,0.0125,0.0003375,0.8028983475695473,3
114,52,31,25,73,27,0.3,0.0325,0.0009,0.5404876927473066,1
115,52,31,25,73,27,0.3,0.0325,0.0009,0.6361806910795156,2
116,52,31,25,73,27,0.3,0.0325,0.0009,0.749215453164639,3
117,40,21,41,76,17,0.2,0.0525,0.0,0.3937102387209899,1
118,40,21,41,76,17,0.2,0.0525,0.0,0.4992539160963972,2
119,40,21,41,76,17,0.2,0.0525,0.0,0.6365149567689018,3
120,36,12,52,55,24,0.5,0.0125,0.00045,0.6143348079271561,1
121,36,12,52,55,24,0.5,0.0125,0.00045,0.6654192454535777,2
122,36,12,52,55,24,0.5,0.0125,0.00045,0.7223609368689233,3
123,48,12,52,81,22,0.8,0.0325,0.0003375,0.1666658070315853,1
124,48,12,52,81,22,0.8,0.0325,0.0003375,0.322921987483362,2
125,48,12,52,81,22,0.8,0.0325,0.0003375,0.3709558054287779,3
126,37,13,45,59,29,0.6000000000000001,0.0825,0.0,0.1081896852376167,1
127,37,13,45,59,29,0.6000000000000001,0.0825,0.0,0.4876816777820551,2
128,37,13,45,59,29,0.6000000000000001,0.0825,0.0,0.4676585550342965,3
129,41,29,41,77,10,0.5,0.0625,0.0,0.2641236683797472,1
130,41,29,41,77,10,0.5,0.0625,0.0,0.3939811680700264,2
131,41,29,41,77,10,0.5,0.0625,0.0,0.7467289709325164,3
132,41,24,43,53,17,0.7000000000000002,0.0625,0.000675,0.1666347394392308,1
133,41,24,43,53,17,0.7000000000000002,0.0625,0.000675,0.4066774713272333,2
134,41,24,43,53,17,0.7000000000000002,0.0625,0.000675,0.5225087303001676,3
135,50,27,30,61,13,0.3,0.0525,0.000675,0.3545070789847705,1
136,50,27,30,61,13,0.3,0.0525,0.000675,0.5250111114975606,2
137,50,27,30,61,13,0.3,0.0525,0.000675,0.5425224456854063,3
138,35,22,48,54,24,0.3,0.0725,0.0003375,0.3456913760805829,1
139,35,22,48,54,24,0.3,0.0725,0.0003375,0.4662666700554297,2
140,35,22,48,54,24,0.3,0.0725,0.0003375,0.3461024902913467,3
141,51,13,53,54,20,0.7000000000000002,0.0925,0.0,0.1231534885089371,1
142,51,13,53,54,20,0.7000000000000002,0.0925,0.0,0.4006545734519271,2
143,51,13,53,54,20,0.7000000000000002,0.0925,0.0,0.3811629400569292,3
144,48,35,32,58,12,0.3,0.0225,0.00045,0.6768567014156421,1
145,48,35,32,58,12,0.3,0.0225,0.00045,0.3572992217647081,2
146,48,35,32,58,12,0.3,0.0225,0.00045,0.6006523334199569,3
147,44,34,27,64,11,0.5,0.0625,0.000675,0.2090367599247769,1
148,44,34,27,64,11,0.5,0.0625,0.000675,0.4945255154074817,2
149,44,34,27,64,11,0.5,0.0625,0.000675,0.4177569447541991,3
150,46,33,40,77,17,0.4,0.0225,0.0001125,0.7084679761839797,1
151,46,33,40,77,17,0.4,0.0225,0.0001125,0.5777210317747568,2
152,46,33,40,77,17,0.4,0.0225,0.0001125,0.5846160419157829,3
153,26,27,34,57,20,0.2,0.0825,0.0007875,0.3172171715394293,1
154,26,27,34,57,20,0.2,0.0825,0.0007875,0.5803589817623289,2
155,26,27,34,57,20,0.2,0.0825,0.0007875,0.3675260989678927,3
156,51,18,36,80,24,0.6000000000000001,0.0625,0.0,0.361191235238427,1
157,51,18,36,80,24,0.6000000000000001,0.0625,0.0,0.3834465789535908,2
158,51,18,36,80,24,0.6000000000000001,0.0625,0.0,0.4477422301919511,3
159,31,29,51,54,23,0.6000000000000001,0.0725,0.0009,0.3052696917588339,1
160,31,29,51,54,23,0.6000000000000001,0.0725,0.0009,0.4381108581596034,2
161,31,29,51,54,23,0.6000000000000001,0.0725,0.0009,0.4037057454842585,3
162,45,11,28,74,24,0.4,0.0425,0.0007875,0.266250392752126,1
163,45,11,28,74,24,0.4,0.0425,0.0007875,0.5107630118291733,2
164,45,11,28,74,24,0.4,0.0425,0.0007875,0.6520724585136621,3
165,28,19,42,63,20,0.8,0.0325,0.000225,0.04645466415856592,1
166,28,19,42,63,20,0.8,0.0325,0.000225,0.3836713498569575,2
167,28,19,42,63,20,0.8,0.0325,0.000225,0.543530514727645,3
168,46,16,42,51,28,0.3,0.0825,0.0003375,0.1177048200424482,1
169,46,16,42,51,28,0.3,0.0825,0.0003375,0.5254968813578312,2
170,46,16,42,51,28,0.3,0.0825,0.0003375,0.3594211840491441,3
171,47,18,44,75,29,0.5,0.0425,0.0007875,0.5113121563610051,1
172,47,18,44,75,29,0.5,0.0425,0.0007875,0.4239884292179953,2
173,47,18,44,75,29,0.5,0.0425,0.0007875,0.5480285335250319,3
174,48,18,46,53,27,0.4,0.0325,0.0005625,0.3680633027520762,1
175,48,18,46,53,27,0.4,0.0325,0.0005625,0.5912686990409717,2
176,48,18,46,53,27,0.4,0.0325,0.0005625,0.4143621850650859,3
177,39,30,38,72,16,0.6000000000000001,0.0225,0.0001125,0.485450233830923,1
178,39,30,38,72,16,0.6000000000000001,0.0225,0.0001125,0.5551122540982822,2
179,39,30,38,72,16,0.6000000000000001,0.0225,0.0001125,0.6019403299142266,3
180,30,13,30,78,21,0.6000000000000001,0.0325,0.0005625,0.2685358982184299,1
181,30,13,30,78,21,0.6000000000000001,0.0325,0.0005625,0.3848733326640045,2
182,30,13,30,78,21,0.6000000000000001,0.0325,0.0005625,0.3383208242402833,3
183,27,17,46,52,22,0.7000000000000002,0.0925,0.000225,0.2525305756290755,1
184,27,17,46,52,22,0.7000000000000002,0.0925,0.000225,0.4250938931552188,2
185,27,17,46,52,22,0.7000000000000002,0.0925,0.000225,0.4259414380792994,3
186,27,12,43,79,20,0.5,0.0825,0.000225,0.03483516330951009,1
187,27,12,43,79,20,0.5,0.0825,0.000225,0.3371323599196066,2
188,27,12,43,79,20,0.5,0.0825,0.000225,0.4799774926371412,3
189,39,14,44,63,15,0.3,0.0725,0.0003375,0.2928388016132497,1
190,39,14,44,63,15,0.3,0.0725,0.0003375,0.3038384627011782,2
191,39,14,44,63,15,0.3,0.0725,0.0003375,0.2848200525316998,3
192,45,21,30,61,23,0.7000000000000002,0.0325,0.000225,0.2067209989817146,1
193,45,21,30,61,23,0.7000000000000002,0.0325,0.000225,0.4264609786686647,2
194,45,21,30,61,23,0.7000000000000002,0.0325,0.000225,0.4988671032222788,3
195,45,25,37,76,26,0.5,0.0225,0.0001125,0.5867744459550899,1
196,45,25,37,76,26,0.5,0.0225,0.0001125,0.6151834878178539,2
197,45,25,37,76,26,0.5,0.0225,0.0001125,0.7373353639080469,3
198,49,11,48,63,12,0.5,0.0725,0.0005625,0.4884491737283174,1
199,49,11,48,63,12,0.5,0.0725,0.0005625,0.43823492742638,2
200,49,11,48,63,12,0.5,0.0725,0.0005625,0.4581784497323496,3
201,28,24,35,50,13,0.7000000000000002,0.0825,0.0003375,0.1099100801046301,1
202,28,24,35,50,13,0.7000000000000002,0.0825,0.0003375,0.384550486634507,2
203,28,24,35,50,13,0.7000000000000002,0.0825,0.0003375,0.4594969421951945,3
204,39,11,36,78,16,0.5,0.0125,0.0009,0.3771013383575841,1
205,39,11,36,78,16,0.5,0.0125,0.0009,0.5925047251514203,2
206,39,11,36,78,16,0.5,0.0125,0.0009,0.7705213496331643,3
207,51,14,39,61,18,0.2,0.0125,0.0003375,0.6043696361133515,1
208,51,14,39,61,18,0.2,0.0125,0.0003375,0.7046396938705201,2
209,51,14,39,61,18,0.2,0.0125,0.0003375,0.8225437159566804,3
210,39,17,33,70,16,0.7000000000000002,0.0825,0.0003375,0.2402665098690643,1
211,39,17,33,70,16,0.7000000000000002,0.0825,0.0003375,0.4112776912968162,2
212,39,17,33,70,16,0.7000000000000002,0.0825,0.0003375,0.4057593045308715,3
213,31,32,27,70,20,0.3,0.0625,0.0005625,0.4839943391886889,1
214,31,32,27,70,20,0.3,0.0625,0.0005625,0.640166904921718,2
215,31,32,27,70,20,0.3,0.0625,0.0005625,0.5379975307350585,3
216,26,24,53,78,21,0.5,0.0625,0.000225,0.1583738110328626,1
217,26,24,53,78,21,0.5,0.0625,0.000225,0.5462992420204782,2
218,26,24,53,78,21,0.5,0.0625,0.000225,0.6262191340083271,3
219,35,26,34,82,26,0.5,0.0525,0.000675,0.4844022044588346,1
220,35,26,34,82,26,0.5,0.0525,0.000675,0.6836250300491038,2
221,35,26,34,82,26,0.5,0.0525,0.000675,0.7162330302151152,3
222,26,22,30,72,15,0.4,0.0125,0.00045,0.4082020470666493,1
223,26,22,30,72,15,0.4,0.0125,0.00045,0.74120492553001,2
224,26,22,30,72,15,0.4,0.0125,0.00045,0.5620952012522,3
225,40,11,52,72,22,0.8,0.0925,0.0005625,0.1188315276721112,1
226,40,11,52,72,22,0.8,0.0925,0.0005625,0.3317577997787614,2
227,40,11,52,72,22,0.8,0.0925,0.0005625,0.4996439202867711,3
228,48,13,48,58,19,0.8,0.0525,0.0003375,0.08229167618913169,1
229,48,13,48,58,19,0.8,0.0525,0.0003375,0.06941289619645608,2
230,48,13,48,58,19,0.8,0.0525,0.0003375,0.1806353617122211,3
231,46,21,32,52,14,0.2,0.0425,0.000225,0.3207733804688183,1
232,46,21,32,52,14,0.2,0.0425,0.000225,0.4877520389224799,2
233,46,21,32,52,14,0.2,0.0425,0.000225,0.6187857629636997,3
234,49,34,41,52,25,0.4,0.0725,0.0009,0.05836209098634015,1
235,49,34,41,52,25,0.4,0.0725,0.0009,0.4714045319753846,2
236,49,34,41,52,25,0.4,0.0725,0.0009,0.2588452810949361,3
237,44,11,50,53,24,0.3,0.0925,0.0003375,0.08692622613052947,1
238,44,11,50,53,24,0.3,0.0925,0.0003375,0.4338064111696558,2
239,44,11,50,53,24,0.3,0.0925,0.0003375,0.5518754400338692,3
240,25,35,35,53,22,0.7000000000000002,0.0225,0.0003375,0.1037824901928885,1
241,25,35,35,53,22,0.7000000000000002,0.0225,0.0003375,0.379794418662993,2
242,25,35,35,53,22,0.7000000000000002,0.0225,0.0003375,0.3881867368508352,3
243,34,12,36,71,28,0.2,0.0925,0.0001125,0.07542825084204419,1
244,34,12,36,71,28,0.2,0.0925,0.0001125,0.3334285990746183,2
245,34,12,36,71,28,0.2,0.0925,0.0001125,0.3987420230758354,3
246,51,10,33,76,22,0.2,0.0625,0.000675,0.3108080162843128,1
247,51,10,33,76,22,0.2,0.0625,0.000675,0.5034607944898366,2
248,51,10,33,76,22,0.2,0.0625,0.000675,0.505456980033839,3
249,48,17,43,55,27,0.8,0.0125,0.0003375,0.1663130891971996,1
250,48,17,43,55,27,0.8,0.0125,0.0003375,0.3679016700067109,2
251,48,17,43,55,27,0.8,0.0125,0.0003375,0.4611746212568524,3
252,49,10,31,50,26,0.5,0.0325,0.0007875,0.3298545694885903,1
253,49,10,31,50,26,0.5,0.0325,0.0007875,0.4217949387461236,2
254,49,10,31,50,26,0.5,0.0325,0.0007875,0.6100689482107573,3
255,37,29,49,58,20,0.6000000000000001,0.0925,0.00045,0.1545045028231343,1
256,37,29,49,58,20,0.6000000000000001,0.0925,0.00045,0.5000923517745024,2
257,37,29,49,58,20,0.6000000000000001,0.0925,0.00045,0.5120309132617524,3
258,53,17,41,72,20,0.7000000000000002,0.0425,0.000225,0.3218661305698215,1
259,53,17,41,72,20,0.7000000000000002,0.0425,0.000225,0.4735407605201893,2
260,53,17,41,72,20,0.7000000000000002,0.0425,0.000225,0.3997281996777465,3
261,42,21,38,58,18,0.3,0.0325,0.0005625,0.3787229756026613,1
262,42,21,38,58,18,0.3,0.0325,0.0005625,0.6429215570999969,2
263,42,21,38,58,18,0.3,0.0325,0.0005625,0.6653106430193254,3
264,32,25,27,71,25,0.5,0.0525,0.000225,0.4704599838633881,1
265,32,25,27,71,25,0.5,0.0525,0.000225,0.575065975878148,2
266,32,25,27,71,25,0.5,0.0525,0.000225,0.6469268188577233,3
267,37,12,53,75,25,0.2,0.0325,0.0001125,0.5021596724329744,1
268,37,12,53,75,25,0.2,0.0325,0.0001125,0.6302305461271887,2
269,37,12,53,75,25,0.2,0.0325,0.0001125,0.4715255844450217,3
270,53,24,38,52,15,0.4,0.0325,0.00045,0.1999463710446575,1
271,53,24,38,52,15,0.4,0.0325,0.00045,0.5600118624936344,2
272,53,24,38,52,15,0.4,0.0325,0.00045,0.6708034371998891,3
273,29,15,28,73,17,0.5,0.0725,0.000675,0.1907828862631599,1
274,29,15,28,73,17,0.5,0.0725,0.000675,0.5191158243475436,2
275,29,15,28,73,17,0.5,0.0725,0.000675,0.2920022628608292,3
276,25,11,28,53,19,0.8,0.0425,0.000675,0.01559757758117941,1
277,25,11,28,53,19,0.8,0.0425,0.000675,0.2844560584675325,2
278,25,11,28,53,19,0.8,0.0425,0.000675,0.3528163698827523,3
279,43,16,52,55,28,0.7000000000000002,0.0225,0.0007875,0.2864336573284439,1
280,43,16,52,55,28,0.7000000000000002,0.0225,0.0007875,0.4057161990870338,2
281,43,16,52,55,28,0.7000000000000002,0.0225,0.0007875,0.2985751733816923,3
282,50,29,42,54,17,0.3,0.0825,0.0,0.08871719421695856,1
283,50,29,42,54,17,0.3,0.0825,0.0,0.3666331735118091,2
284,50,29,42,54,17,0.3,0.0825,0.0,0.4888913236056559,3
285,54,21,42,58,16,0.5,0.0825,0.00045,0.3973808950535361,1
286,54,21,42,58,16,0.5,0.0825,0.00045,0.5447328964003512,2
287,54,21,42,58,16,0.5,0.0825,0.00045,0.5604496869039015,3
288,42,20,27,51,21,0.3,0.0725,0.0001125,0.4557164245766447,1
289,42,20,27,51,21,0.3,0.0725,0.0001125,0.5143255387238916,2
290,42,20,27,51,21,0.3,0.0725,0.0001125,0.5558381435300184,3
291,35,30,39,78,22,0.3,0.0925,0.00045,0.5320349466790876,1
292,35,30,39,78,22,0.3,0.0925,0.00045,0.6680691805497415,2
293,35,30,39,78,22,0.3,0.0925,0.00045,0.7573152709872716,3
294,28,30,51,70,13,0.5,0.0525,0.000225,0.1701338228612806,1
295,28,30,51,70,13,0.5,0.0525,0.000225,0.4875138992106534,2
296,28,30,51,70,13,0.5,0.0525,0.000225,0.3658068721225538,3
297,37,31,47,73,10,0.6000000000000001,0.0725,0.0003375,0.1852575994635017,1
298,37,31,47,73,10,0.6000000000000001,0.0725,0.0003375,0.4181030735336345,2
299,37,31,47,73,10,0.6000000000000001,0.0725,0.0003375,0.602998219765158,3
300,33,31,26,78,18,0.6000000000000001,0.0825,0.000225,0.3841988671278165,1
301,33,31,26,78,18,0.6000000000000001,0.0825,0.000225,0.3984871755840811,2
302,33,31,26,78,18,0.6000000000000001,0.0825,0.000225,0.537528840055182,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,37,16,32,75,18,0.7000000000000002,0.0425,0.00045,0.2833104096179629,1
4,37,16,32,75,18,0.7000000000000002,0.0425,0.00045,0.4553834704649926,2
5,37,16,32,75,18,0.7000000000000002,0.0425,0.00045,0.5610964721112712,3
6,34,16,36,67,13,0.8,0.0525,0.0005625,0.2106574843370271,1
7,34,16,36,67,13,0.8,0.0525,0.0005625,0.3650880997936954,2
8,34,16,36,67,13,0.8,0.0525,0.0005625,0.3767756169502245,3
9,53,23,34,82,26,0.2,0.0425,0.0005625,0.5390509945725731,1
10,53,23,34,82,26,0.2,0.0425,0.0005625,0.4201949854437378,2
11,53,23,34,82,26,0.2,0.0425,0.0005625,0.4956306465924617,3
12,29,15,44,64,16,0.5,0.0825,0.0,0.1472188840001663,1
13,29,15,44,64,16,0.5,0.0825,0.0,0.4989754123130931,2
14,29,15,44,64,16,0.5,0.0825,0.0,0.3381966733008546,3
15,49,26,43,76,22,0.2,0.0725,0.0007875,0.254219409704614,1
16,49,26,43,76,22,0.2,0.0725,0.0007875,0.5351616750952304,2
17,49,26,43,76,22,0.2,0.0725,0.0007875,0.5475949114455456,3
18,53,31,29,70,28,0.8,0.0325,0.000225,0.168953959354706,1
19,53,31,29,70,28,0.8,0.0325,0.000225,0.3478972451560005,2
20,53,31,29,70,28,0.8,0.0325,0.000225,0.3968015610049397,3
21,33,27,26,72,27,0.8,0.0325,0.000225,0.1157308328486555,1
22,33,27,26,72,27,0.8,0.0325,0.000225,0.3688767013057863,2
23,33,27,26,72,27,0.8,0.0325,0.000225,0.2492805001684167,3
24,25,31,34,64,20,0.5,0.0225,0.0001125,0.3628270789987232,1
25,25,31,34,64,20,0.5,0.0225,0.0001125,0.4734912549324753,2
26,25,31,34,64,20,0.5,0.0225,0.0001125,0.6883075153344482,3
27,26,34,38,68,19,0.5,0.0325,0.00045,0.4950507580881683,1
28,26,34,38,68,19,0.5,0.0325,0.00045,0.6494816436801266,2
29,26,34,38,68,19,0.5,0.0325,0.00045,0.6185878111590652,3
30,43,23,46,76,13,0.4,0.0425,0.0003375,0.4986847769604733,1
31,43,23,46,76,13,0.4,0.0425,0.0003375,0.5550404406662703,2
32,43,23,46,76,13,0.4,0.0425,0.0003375,0.5045881456240069,3
33,47,33,41,66,28,0.4,0.0325,0.0005625,0.3897955909785461,1
34,47,33,41,66,28,0.4,0.0325,0.0005625,0.7386184693175998,2
35,47,33,41,66,28,0.4,0.0325,0.0005625,0.7179300979421798,3
36,27,24,51,72,28,0.8,0.0325,0.0005625,0.2991181864801321,1
37,27,24,51,72,28,0.8,0.0325,0.0005625,0.431547398335589,2
38,27,24,51,72,28,0.8,0.0325,0.0005625,0.5444386002752197,3
39,42,31,51,61,21,0.7000000000000002,0.0225,0.00045,0.1390772820888855,1
40,42,31,51,61,21,0.7000000000000002,0.0225,0.00045,0.4668083345454991,2
41,42,31,51,61,21,0.7000000000000002,0.0225,0.00045,0.5267580163313721,3
42,40,25,31,79,16,0.7000000000000002,0.0925,0.0009,0.2864348432817091,1
43,40,25,31,79,16,0.7000000000000002,0.0925,0.0009,0.3858189984506176,2
44,40,25,31,79,16,0.7000000000000002,0.0925,0.0009,0.5407384950585372,3
45,37,12,48,59,26,0.6000000000000001,0.0425,0.000675,0.4240461192757189,1
46,37,12,48,59,26,0.6000000000000001,0.0425,0.000675,0.4862905143872055,2
47,37,12,48,59,26,0.6000000000000001,0.0425,0.000675,0.2914347392625757,3
48,27,25,46,57,12,0.7000000000000002,0.0225,0.0005625,0.3263386057650558,1
49,27,25,46,57,12,0.7000000000000002,0.0225,0.0005625,0.5090879846848073,2
50,27,25,46,57,12,0.7000000000000002,0.0225,0.0005625,0.6710736184858439,3
51,31,30,34,67,23,0.5,0.0625,0.0005625,0.3699222672711164,1
52,31,30,34,67,23,0.5,0.0625,0.0005625,0.6221752337419411,2
